year,cip_name,cip,university_name,university,grads_total
2014,"Computer and Information Sciences and Support Services","11","Corcoran College of Art and Design","131308",4
2014,"Computer and Information Sciences and Support Services","11","Winter Park Tech","138488",28
2014,"Computer and Information Sciences and Support Services","11","Withlacoochee Technical Institute","138497",12
2014,"Computer and Information Sciences and Support Services","11","Fortis Institute-Baltimore","450076",11
2014,"Computer and Information Sciences and Support Services","11","Alabama A & M University","100654",17
2014,"Computer and Information Sciences and Support Services","11","University of Alabama at Birmingham","100663",50
2014,"Computer and Information Sciences and Support Services","11","University of Alabama in Huntsville","100706",73
2014,"Computer and Information Sciences and Support Services","11","Alabama State University","100724",46
2014,"Computer and Information Sciences and Support Services","11","The University of Alabama","100751",56
2014,"Computer and Information Sciences and Support Services","11","Central Alabama Community College","100760",4
2014,"Computer and Information Sciences and Support Services","11","Athens State University","100812",27
2014,"Computer and Information Sciences and Support Services","11","Auburn University at Montgomery","100830",4
2014,"Computer and Information Sciences and Support Services","11","Auburn University","100858",28
2014,"Computer and Information Sciences and Support Services","11","Chattahoochee Valley Community College","101028",8
2014,"Computer and Information Sciences and Support Services","11","South University-Montgomery","101116",14
2014,"Computer and Information Sciences and Support Services","11","Enterprise State Community College","101143",10
2014,"Computer and Information Sciences and Support Services","11","James H Faulkner State Community College","101161",22
2014,"Computer and Information Sciences and Support Services","11","Faulkner University","101189",4
2014,"Computer and Information Sciences and Support Services","11","Gadsden State Community College","101240",13
2014,"Computer and Information Sciences and Support Services","11","George C Wallace State Community College-Dothan","101286",13
2014,"Computer and Information Sciences and Support Services","11","George C Wallace State Community College-Hanceville","101295",22
2014,"Computer and Information Sciences and Support Services","11","George C Wallace State Community College-Selma","101301",4
2014,"Computer and Information Sciences and Support Services","11","Herzing University-Birmingham","101365",22
2014,"Computer and Information Sciences and Support Services","11","J F Drake State Community and Technical College","101462",13
2014,"Computer and Information Sciences and Support Services","11","Jacksonville State University","101480",31
2014,"Computer and Information Sciences and Support Services","11","Jefferson State Community College","101505",76
2014,"Computer and Information Sciences and Support Services","11","John C Calhoun State Community College","101514",42
2014,"Computer and Information Sciences and Support Services","11","Lawson State Community College-Birmingham Campus","101569",18
2014,"Computer and Information Sciences and Support Services","11","Lurleen B Wallace Community College","101602",4
2014,"Computer and Information Sciences and Support Services","11","Miles College","101675",17
2014,"Computer and Information Sciences and Support Services","11","University of Mobile","101693",3
2014,"Computer and Information Sciences and Support Services","11","Northwest-Shoals Community College","101736",18
2014,"Computer and Information Sciences and Support Services","11","University of North Alabama","101879",12
2014,"Computer and Information Sciences and Support Services","11","Northeast Alabama Community College","101897",15
2014,"Computer and Information Sciences and Support Services","11","Oakwood University","101912",10
2014,"Computer and Information Sciences and Support Services","11","Bishop State Community College","102030",15
2014,"Computer and Information Sciences and Support Services","11","Samford University","102049",9
2014,"Computer and Information Sciences and Support Services","11","Snead State Community College","102076",32
2014,"Computer and Information Sciences and Support Services","11","University of South Alabama","102094",81
2014,"Computer and Information Sciences and Support Services","11","Talladega College","102298",4
2014,"Computer and Information Sciences and Support Services","11","H Councill Trenholm State Technical College","102313",23
2014,"Computer and Information Sciences and Support Services","11","Troy University","102368",135
2014,"Computer and Information Sciences and Support Services","11","Tuskegee University","102377",6
2014,"Computer and Information Sciences and Support Services","11","Bevill State Community College","102429",10
2014,"Computer and Information Sciences and Support Services","11","University of Alaska Anchorage","102553",45
2014,"Computer and Information Sciences and Support Services","11","University of Alaska Fairbanks","102614",13
2014,"Computer and Information Sciences and Support Services","11","University of Alaska Southeast","102632",2
2014,"Computer and Information Sciences and Support Services","11","AVTEC-Alaska's Institute of Technology","102711",15
2014,"Computer and Information Sciences and Support Services","11","Charter College-Anchorage","102845",177
2014,"Computer and Information Sciences and Support Services","11","Collins College","103723",12
2014,"Computer and Information Sciences and Support Services","11","College America-Flagstaff","103945",15
2014,"Computer and Information Sciences and Support Services","11","Brookline College-Phoenix","104090",2
2014,"Computer and Information Sciences and Support Services","11","Arizona State University-Tempe","104151",506
2014,"Computer and Information Sciences and Support Services","11","Arizona Western College","104160",22
2014,"Computer and Information Sciences and Support Services","11","University of Arizona","104179",246
2014,"Computer and Information Sciences and Support Services","11","Central Arizona College","104346",11
2014,"Computer and Information Sciences and Support Services","11","Brown Mackie College-Tucson","104364",16
2014,"Computer and Information Sciences and Support Services","11","Cochise College","104425",78
2014,"Computer and Information Sciences and Support Services","11","Eastern Arizona College","104577",13
2014,"Computer and Information Sciences and Support Services","11","Glendale Community College","104708",75
2014,"Computer and Information Sciences and Support Services","11","Grand Canyon University","104717",83
2014,"Computer and Information Sciences and Support Services","11","GateWay Community College","105145",10
2014,"Computer and Information Sciences and Support Services","11","Mesa Community College","105154",199
2014,"Computer and Information Sciences and Support Services","11","ITT Technical Institute-Tucson","105163",43
2014,"Computer and Information Sciences and Support Services","11","ITT Technical Institute-Tempe","105172",76
2014,"Computer and Information Sciences and Support Services","11","Mohave Community College","105206",35
2014,"Computer and Information Sciences and Support Services","11","Dine College","105297",3
2014,"Computer and Information Sciences and Support Services","11","Northern Arizona University","105330",27
2014,"Computer and Information Sciences and Support Services","11","Northland Pioneer College","105349",29
2014,"Computer and Information Sciences and Support Services","11","Ottawa University-Phoenix","105367",1
2014,"Computer and Information Sciences and Support Services","11","Phoenix College","105428",37
2014,"Computer and Information Sciences and Support Services","11","Pima Community College","105525",85
2014,"Computer and Information Sciences and Support Services","11","Rio Salado College","105668",614
2014,"Computer and Information Sciences and Support Services","11","Scottsdale Community College","105747",82
2014,"Computer and Information Sciences and Support Services","11","South Mountain Community College","105792",84
2014,"Computer and Information Sciences and Support Services","11","Western International University","106102",49
2014,"Computer and Information Sciences and Support Services","11","Yavapai College","106148",55
2014,"Computer and Information Sciences and Support Services","11","University of Arkansas at Little Rock","106245",57
2014,"Computer and Information Sciences and Support Services","11","Lyon College","106342",4
2014,"Computer and Information Sciences and Support Services","11","University of Arkansas","106397",53
2014,"Computer and Information Sciences and Support Services","11","University of Arkansas at Pine Bluff","106412",17
2014,"Computer and Information Sciences and Support Services","11","Arkansas State University-Main Campus","106458",40
2014,"Computer and Information Sciences and Support Services","11","Arkansas Tech University","106467",49
2014,"Computer and Information Sciences and Support Services","11","University of Central Arkansas","106704",30
2014,"Computer and Information Sciences and Support Services","11","National Park Community College","106980",1
2014,"Computer and Information Sciences and Support Services","11","Harding University","107044",45
2014,"Computer and Information Sciences and Support Services","11","Henderson State University","107071",5
2014,"Computer and Information Sciences and Support Services","11","Hendrix College","107080",8
2014,"Computer and Information Sciences and Support Services","11","Mid-South Community College","107318",18
2014,"Computer and Information Sciences and Support Services","11","North Arkansas College","107460",21
2014,"Computer and Information Sciences and Support Services","11","Northwest Technical Institute","107488",33
2014,"Computer and Information Sciences and Support Services","11","Ouachita Baptist University","107512",3
