word,chapter,word's index in chapter
ONE,1,0
PLAYING,1,1
PILGRIMS,1,2
"""",1,3
Christmas,1,4
won't,1,5
be,1,6
Christmas,1,7
without,1,8
any,1,9
presents,1,10
",",1,11
"""",1,12
grumbled,1,13
Jo,1,14
",",1,15
lying,1,16
on,1,17
the,1,18
rug,1,19
.,1,20
"""",1,21
It's,1,22
so,1,23
dreadful,1,24
to,1,25
be,1,26
poor,1,27
!,1,28
"""",1,29
sighed,1,30
Meg,1,31
",",1,32
looking,1,33
down,1,34
at,1,35
her,1,36
old,1,37
dress,1,38
.,1,39
"""",1,40
I,1,41
don't,1,42
think,1,43
it's,1,44
fair,1,45
for,1,46
some,1,47
girls,1,48
to,1,49
have,1,50
plenty,1,51
of,1,52
pretty,1,53
things,1,54
",",1,55
and,1,56
other,1,57
girls,1,58
nothing,1,59
at,1,60
all,1,61
",",1,62
"""",1,63
added,1,64
little,1,65
Amy,1,66
",",1,67
with,1,68
an,1,69
injured,1,70
sniff,1,71
.,1,72
"""",1,73
We've,1,74
got,1,75
Father,1,76
and,1,77
Mother,1,78
",",1,79
and,1,80
each,1,81
other,1,82
",",1,83
"""",1,84
said,1,85
Beth,1,86
contentedly,1,87
from,1,88
her,1,89
corner,1,90
.,1,91
The,1,92
four,1,93
young,1,94
faces,1,95
on,1,96
which,1,97
the,1,98
firelight,1,99
shone,1,100
brightened,1,101
at,1,102
the,1,103
cheerful,1,104
words,1,105
",",1,106
but,1,107
darkened,1,108
again,1,109
as,1,110
Jo,1,111
said,1,112
sadly,1,113
",",1,114
"""",1,115
We,1,116
haven't,1,117
got,1,118
Father,1,119
",",1,120
and,1,121
shall,1,122
not,1,123
have,1,124
him,1,125
for,1,126
a,1,127
long,1,128
time,1,129
.,1,130
"""",1,131
She,1,132
didn't,1,133
say,1,134
"""",1,135
perhaps,1,136
never,1,137
",",1,138
"""",1,139
but,1,140
each,1,141
silently,1,142
added,1,143
it,1,144
",",1,145
thinking,1,146
of,1,147
Father,1,148
far,1,149
away,1,150
",",1,151
where,1,152
the,1,153
fighting,1,154
was,1,155
.,1,156
Nobody,1,157
spoke,1,158
for,1,159
a,1,160
minute,1,161
;,1,162
then,1,163
Meg,1,164
said,1,165
in,1,166
an,1,167
altered,1,168
tone,1,169
",",1,170
"""",1,171
You,1,172
know,1,173
the,1,174
reason,1,175
Mother,1,176
proposed,1,177
not,1,178
having,1,179
any,1,180
presents,1,181
this,1,182
Christmas,1,183
was,1,184
because,1,185
it,1,186
is,1,187
going,1,188
to,1,189
be,1,190
a,1,191
hard,1,192
winter,1,193
for,1,194
everyone,1,195
;,1,196
and,1,197
she,1,198
thinks,1,199
we,1,200
ought,1,201
not,1,202
to,1,203
spend,1,204
money,1,205
for,1,206
pleasure,1,207
",",1,208
when,1,209
our,1,210
men,1,211
are,1,212
suffering,1,213
so,1,214
in,1,215
the,1,216
army,1,217
.,1,218
We,1,219
can't,1,220
